Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686046548,23,0.82,19.9,0,0,0,1.8,0,0.1,22.77471,72.1984,30.91,34.68,15.3,24.24, 
1686046548,23,0.85,19.56,0,0,0,1.8,0,0.2,22.77471,72.1984,,,,,
1686046548,23,0.89,20.71,0,0,0,1.8,0,0.3,22.77471,72.1984,,,,,
1686046548,23,0.94,21.86,0,0,0,1.8,0,0.4,22.77471,72.1984,,,,,
1686046548,23,0.99,22.78,0,0,0,1.8,0,0.5,22.77471,72.1984,,,,,
1686046549,23,1,23.2,0,0,0,1.8,0,0.6,22.77471,72.1984,,,,,
1686046548,23,1.5,24.4,0,0,0,1.8,0,0.7,22.77471,72.1984,,,,,
1686046548,23,1.7,24.63,0,0,0,1.8,0,0.8,22.77471,72.1984,,,,,
1686046549,23,1.11,25.55,0,0,0,1.8,0,0.9,22.77471,72.1984,,,,,
1686046549,23,1.13,26.24,0,0,0,1.8,0,1,22.77471,72.1984,,,,,
1686046549,23,1.15,26.7,0,0,0,1.8,0,1.2,22.77471,72.1984,,,,,
1686046549,23,1.13,26.23,0,0,0,1.8,0,1.3,22.77471,72.1984,,,,,
1686046549,23,1.23,28.31,0,0,0,1.8,0,1.4,22.77471,72.1984,30.91,34.68,15.3,24.24,
1686046549,23,1.24,28.54,0,0.1,0,1.8,0,1.5,22.77471,72.1984,,,,,
1686046550,23,1.27,29.46,0,0.1,0,1.8,0,1.6,22.77471,72.1984,,,,,
1686046550,23,1.3,30.15,0,0.1,0,1.8,0,1.7,22.77471,72.1984,,,,,
1686046549,23,1.33,30.61,0,0.1,0,1.8,0,1.8,22.77471,72.1984,,,,,
1686046550,23,1.36,31.3,0,0.1,0,1.8,0,1.9,22.77471,72.1984,,,,,
1686046550,23,1.39,32.22,0,0.1,0,1.8,0,2,22.77471,72.1984,,,,,
1686046550,23,1.42,32.91,0,0.1,0,1.8,0,2.1,22.77471,72.1984,,,,,
1686046550,23,1.42,32.91,0,0.1,0,1.8,0,2.2,22.77471,72.1984,,,,,
1686046550,23,1.47,33.83,0,0.1,0,1.8,0,2.3,22.77471,72.1984,,,,,
1686046550,23,1.5,34.52,0,0.1,0,1.8,0,2.5,22.77471,72.1984,,,,,
1686046551,23,1.51,34.99,0,0.1,0,1.8,0,2.6,22.77471,72.1984,,,,,
1686046551,23,1.54,35.68,0,0.2,0,1.8,0,2.7,22.77471,72.1984,,,,,
1686046550,23,1.58,36.37,0,0.2,0,1.8,0,2.8,22.77471,72.1984,,,,,
1686046550,23,1.6,36.83,0,0.2,0,1.8,0,2.9,22.77471,72.1984,30.96,34.72,15.33,24.26,
1686046551,23,1.62,37.29,0,0.2,0,1.8,0,3,22.77471,72.1984,,,,,
1686046551,23,1.64,37.98,0,0.2,0,1.8,0,3.1,22.77471,72.1984,,,,,
1686046551,23,1.66,38.44,0,0.2,0,1.8,0,3.2,22.77471,72.1984,,,,,
1686046551,23,1.63,37.73,0,0.2,0,1.8,0,3.3,22.77471,72.1984,,,,,
1686046551,23,1.7,39.13,0,0.2,0,1.8,0,3.4,22.77471,72.1984,,,,,
1686046552,23,1.7,39.13,0,0.3,0,1.8,0,3.5,22.77471,72.1984,,,,,
1686046552,23,1.74,40.5,0,0.3,0,1.8,0,3.6,22.77471,72.1984,,,,,
1686046551,23,1.75,40.28,0,0.3,0,1.8,0,3.7,22.77471,72.1984,,,,,
1686046553,23,0,0,0,0.2,0,1.8,0,3.3,22.77471,72.1984,,,,,
1686046553,23,0,0,0,0.2,0,1.8,0,3.4,22.77471,72.1984,,,,,
1686046553,23,0,0,0,0.2,0,1.8,0,3.3,22.77471,72.1984,,,,,
1686046553,23,0,0,0,0.2,0,1.8,0,3.4,22.77471,72.1984,,,,,
1686046553,23,0,0,0,0.2,0,1.8,0,3.5,22.77471,72.1984,,,,,
1686046553,23,0,0,0,0.2,0,1.8,0,3.6,22.77471,72.1984,31.01,34.76,15.35,24.27,
1686046554,23,0,0,0,0.2,0,1.8,0,3.7,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,3.8,22.77471,72.1984,,,,,
1686046553,23,0,0,0,0.2,0,1.8,0,3.9,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,4,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,4.1,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,4.2,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,4.3,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,4.4,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,4.5,22.77471,72.1984,,,,,
1686046555,23,0,0,0,0.2,0,1.8,0,4.6,22.77471,72.1984,,,,,
1686046555,23,0,0,0,0.2,0,1.8,0,4.7,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,4.9,22.77471,72.1984,,,,,
1686046554,23,0,0,0,0.2,0,1.8,0,5,22.77471,72.1984,,,,,
1686046555,23,0,0,0,0.2,0,1.8,0,5.1,22.77471,72.1984,31.04,34.77,15.37,24.3,
1686046555,23,0,0,0,0.2,0,1.8,0,5.2,22.77471,72.1984,,,,,
1686046555,23,0,0,0,0.2,0,1.8,0,5.3,22.77471,72.1984,,,,,
1686046555,23,0,0,0,0.2,0,1.8,0,5.4,22.77471,72.1984,,,,,
1686046555,23,0,0,0,0.2,0,1.8,0,5.5,22.77471,72.1984,,,,,
1686046555,23,0,0,0,0.2,0,1.8,0,5.6,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,5.7,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,5.8,22.77471,72.1984,,,,,
1686046555,23,0,0,0,0.2,0,1.8,0,5.9,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,6,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,6.1,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,6.2,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,6.3,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,6.4,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,6.6,22.77471,72.1984,31.05,34.72,15.38,24.31,
1686046557,23,0,0,0,0.2,0,1.8,0,6.7,22.77471,72.1984,,,,,
1686046557,23,0,0,0,0.2,0,1.8,0,6.8,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,6.9,22.77471,72.1984,,,,,
1686046556,23,0,0,0,0.2,0,1.8,0,7,22.77471,72.1984,,,,,
1686046557,23,0,0,0,0.2,0,1.8,0,7.1,22.77471,72.1984,,,,,
1686046557,23,0,0,0,0.2,0,1.8,0,7.2,22.77471,72.1984,,,,,
1686046557,23,0,0,0,0.2,0,1.8,0,7.3,22.77471,72.1984,,,,,
1686046557,23,0,0,0,0.2,0,1.8,0,7.4,22.77471,72.1984,,,,,
1686046557,23,0,0,0,0.2,0,1.8,0,7.5,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,7.6,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,7.7,22.77471,72.1984,,,,,
1686046557,23,0,0,0,0.2,0,1.8,0,7.9,22.77471,72.1984,,,,,
1686046557,23,0,0,0,0.2,0,1.8,0,8,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,8.1,22.77471,72.1984,31.06,34.69,15.4,24.31,
1686046558,23,0,0,0,0.2,0,1.8,0,8.2,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,8.3,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,8.4,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,8.5,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,8.6,22.77471,72.1984,,,,,
1686046559,23,0,0,0,0.2,0,1.8,0,8.7,22.77471,72.1984,,,,,
1686046559,23,0,0,0,0.2,0,1.8,0,8.8,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,8.9,22.77471,72.1984,,,,,
1686046558,23,0,0,0,0.2,0,1.8,0,9,22.77471,72.1984,,,,,
1686046559,23,0,0,0,0.2,0,1.8,0,9.1,22.77471,72.1984,,,,,
1686046559,23,0,0,0,0.2,0,1.8,0,9.2,22.77471,72.1984,,,,,
1686046559,23,0,0,0,0.2,0,1.8,0,9.4,22.77471,72.1984,,,,,
1686046559,23,0,0,0,0.2,0,1.8,0,9.5,22.77471,72.1984,,,,,
1686046559,23,0,0,0,0.2,0,1.8,0,9.6,22.77471,72.1984,31.06,34.64,15.4,24.31,
1686046560,23,0,0,0,0.2,0,1.8,0,9.7,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,9.8,22.77471,72.1984,,,,,
1686046559,23,0,0,0,0.2,0,1.8,0,9.9,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,10,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,10.1,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,10.2,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,10.3,22.77471,72.1984,,,,,
